t Time,X Accelerometer - Acceleration X (g),Y Accelerometer - Acceleration Y (g),Z Accelerometer - Acceleration Z (g),P Barometer - Pressure (mbar),~ Barometer - Temperature (C),T Temperature Sensor - Temperature (C),x IMU - Acceleration X (g),y IMU - Acceleration Y (g),z IMU - Acceleration Z (g),@ IMU - Angular Velocity X (rad/s),# IMU - Angular Velocity Y (rad/s),$ IMU - Angular Velocity Z (rad/s),% IMU - Magnetism X (uT),^ IMU - Magnetism Y (uT),& IMU - Magnetism Z (uT),* IMU - Temperature (C),L GPS - Latitude,l GPS - Longitude,A GPS - Altitude,a Calculated Altitude,s State
1315.0,-0.9643380641937256,0.03517342358827591,-0.4103566110134125,986.7899780273438,23.149999618530273,,0.0,0.0,0.0,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.34085333347320557,1.0
1417.0,-0.9702003002166748,0.03810454159975052,-0.40742549300193787,986.780029296875,23.15999984741211,,0.0,0.0,0.0,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.42804837226867676,1.0
1519.0,-0.9496824741363525,0.04103566333651543,-0.42794331908226013,986.8099975585938,23.15999984741211,,0.0,0.0,0.0,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.17174780368804932,1.0
1621.0,-0.9965803623199463,0.043966781347990036,-0.3546653687953949,986.7999877929688,23.15999984741211,,0.0,0.0,0.0,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.25630056858062744,1.0
1723.0,-0.976062536239624,0.03517342358827591,-0.40449437499046326,986.8200073242188,23.170000076293945,,359.9375,-1.375,-92.25,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.08455276489257812,1.0
1825.0,-0.9584758281707764,0.03810454159975052,-0.383976548910141,986.7999877929688,23.170000076293945,,359.9375,-1.375,-92.25,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.25630056858062744,1.0
1927.0,-0.9643380641937256,0.03517342358827591,-0.40742549300193787,986.780029296875,23.170000076293945,,0.0,-1.375,-94.0,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.42804837226867676,1.0
2029.0,-1.058133840560913,0.046897899359464645,-0.1963849514722824,986.8300170898438,23.170000076293945,,359.875,-1.375,-99.1875,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.0,1.0
2131.0,-1.0376160144805908,0.020517831668257713,-0.2901807427406311,986.7899780273438,23.170000076293945,,359.875,-1.375,-97.4375,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.34085333347320557,1.0
2233.0,-0.9995114803314209,0.04103566333651543,-0.2931118607521057,986.760009765625,23.170000076293945,,359.9375,-1.375,-96.5,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.597153902053833,1.0
2335.0,-1.014167070388794,0.02931118756532669,-0.2843185067176819,986.780029296875,23.170000076293945,,359.9375,-1.375,-97.4375,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.42804837226867676,1.0
2437.0,-0.9731314182281494,0.04103566333651543,-0.34000977873802185,986.7999877929688,23.170000076293945,,359.9375,-1.375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.25630056858062744,1.0
2539.0,-1.0112359523773193,0.0322423055768013,-0.30190521478652954,986.760009765625,23.170000076293945,,359.9375,-1.375,-96.3125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.597153902053833,1.0
2641.0,-1.0112359523773193,0.03810454159975052,-0.30483633279800415,986.7999877929688,23.170000076293945,,359.9375,-1.375,-96.25,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.25630056858062744,1.0
2743.0,-0.9995114803314209,0.03517342358827591,-0.30483633279800415,986.8099975585938,23.18000030517578,,359.9375,-1.375,-96.1875,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.17174780368804932,1.0
2845.0,-1.0053737163543701,0.0322423055768013,-0.30776745080947876,986.8099975585938,23.18000030517578,,359.9375,-1.375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.17174780368804932,1.0
2947.0,-0.9995114803314209,0.03810454159975052,-0.30190521478652954,986.7899780273438,23.170000076293945,,359.9375,-1.375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,,,,0.34085333347320557,
